saint-francis-pennsylvania-red-flash,,,,
saint-johns-new-york-red-storm,,,,
saint-josephs-hawks,,,,
st.-lawrence-saints,,,,
saint-louis-billikens,,,,
saint-marys-california-gaels,,,,
saint-peters-peacocks,,,,
stanford-cardinal,,,,
state-college-of-florida-manatees,,,,
stephen-f-austin-lumberjacks,,,,
stetson-hatters,,,,
studica,,,,
suny-potsdam-bears,,,,
syracuse-orange,,,,
tampa-spartans,,,,
texas-christian-horned-frogs,,,,
technion,,,,
temple-owls,,,,
tennessee-state-tigers,,,,
tennessee-tech-golden-eagles,,,,
tennessee-volunteers,,,,
chattanooga-moccasins,,,,
tennessee-martin-skyhawks,,,,
texas-a-m-aggies,,,,
texas-a&m-commerce-lions,,,,
texas-a&m-kingsville-javelinas,,,,
texas-brownsville-scorpions,,,,
texas-dallas-comets,,,,
texas-health-&-science,,,,
texas-longhorns,,,,
texas-pan-american-broncos,,,,
texas-permian-basin-falcons,,,,
texas-southern-tigers,,,,
southwest-tex-state-bobcats,,,,
texas-state-technical-college-harlingen,,,,
texas-state-technical-college-marshall,,,,
texas-state-technical-college-waco,,,,
texas-state-technical-college-west-texas,,,,
texas-tech-red-raiders,,,,
texas-tyler-patriots,,,,
texas-womans-pioneers,,,,
texas-arlington-mavericks,,,,
texas-el-paso-miners,,,,
texas-pan-american-broncs,,,,
texas-san-antonio-roadrunners,,,,
toledo-rockets,,,,
towson-tigers,,,,
troy-state-trojans,,,,
tulane-green-wave,,,,
tulsa-golden-hurricane,,,,
tuskegee-golden-tigers,,,,
uab-blazers,,,,
uc-davis-aggies,,,,
uc-santa-barbara-gauchos,,,,
uc-santa-cruz-banana-slugs,,,,
california-los-angeles-bruins,,,,
ucsf,,,,
unc-asheville-bulldogs,,,,
union-dutchmen,,,,
nevada-las-vegas-runnin-rebels,,,,
us-marine-corps,,,,
southern-california-trojans,,,,
usc-upstate-spartans,,,,
utah-state-aggies,,,,
utah-runnin-utes,,,,
utah-valley-state-wolverines,,,,
valparaiso-crusaders,,,,
vanderbilt-commodores,,,,
vermont-catamounts,,,,
villanova-wildcats,,,,
virginia-cavaliers,,,,
virginia-commonwealth-rams,,,,
virginia-tech-hokies,,,,
virginia-military-institute-keydets,,,,
valdosta-state-blazers,,,,
virginia-state-trojans,,,,
virginia-wise-cavaliers,,,,
wagner-seahawks,,,,
wake-forest-demon-deacons,,,,
washburn-ichabods,,,,
washington-huskies,,,,
washington-st.-louis-bears,,,,
washington-state-cougars,,,,
wayne-state-warriors,,,,
weber-state-wildcats,,,,
wesleyan-cardinals,,,,
west-florida-argonauts,,,,
west-georgia-wolves,,,,
west-texas-a&m-buffaloes,,,,
west-va-mountaineers,,,,
west-virginia-state-yellow-jackets,,,,
western-carolina-catamounts,,,,
western-ill-leathernecks,,,,
western-ky-hilltoppers,,,,
western-mich-broncos,,,,
western-oregon-wolves,,,,
western-washington-vikings,,,,
westfield-state-owls,,,,
wichita-state-shockers,,,,
widener-pioneers,,,,
william-and-mary-tribe,,,,
winona-state-warriors,,,,
winston-salem-state-rams,,,,
winthrop-eagles,,,,
wisconsin-badgers,,,,
wisconsin-eau-claire-blugolds,,,,
wisconsin-la-crosse-eagles,,,,
wisconsin-oshkosh-titans,,,,
wisconsin-river-falls-falcons,,,,
wisconsin-stevens-point-pointers,,,,
wisconsin-stout-blue-devils,,,,
wisconsin-whitewater-warhawks,,,,
wisconsin-green-bay-phoenix,,,,
wisconsin-milwaukee-panthers,,,,
wofford-terriers,,,,
wright-state-raiders,,,,
wyoming-cowboys,,,,
xavier-musketeers,,,,
xavier-university-of-louisiana-gold-rush,,,,
yale-bulldogs,,,,
youngstown-state-penguins,,,,
brewton-parker-college-barons,,,,
catawba-college-indians,,,,
greg-biffle,,,,
jeff-burton,,,,
kurt-busch,,,,
dale-earnhardt,,,,
dale-earnhardt-jr,,,,
carl-edwards,,,,
jeff-gordon,,,,
kevin-harvick,,,,
jimmie-johnson,,,,
kasey-kahne,,,,
matt-kenseth,,,,
bobby-labonte,,,,
mark-martin,,,,
jamie-mcmurray,,,,
casey-mears,,,,
juan-pablo-montoya,,,,
ryan-newman,,,,
richard-petty,,,,
elliott-sadler,,,,
tony-stewart,,,,
international-rugby-league-teams,,,,
albuquerque-isotopes,,,,
brooklyn-cyclones,,,,
durham-bulls,,,,
everett-aquasox,,,,
fresno-grizzlies,,,,
lake-elsinore-storm,,,,
lansing-lugnuts,,,,
las-vegas-51s,,,,
modesto-nuts,,,,
montgomery-biscuits,,,,
pawtucket-red-sox,,,,
round-rock-express,,,,
toledo-mud-hens,,,,
aberdeen-ironbirds,,,,
aguascalientes-railroadmen,,,,
akron-aeros,,,,
altoona-curve,,,,
angelopolis-tigers,,,,
arizona-brewers,,,,
arizona-rangers,,,,
arizona-royals,,,,
arizona-montreal-co-op,,,,
arkansas-travelers,,,,
asheville-tourists,,,,
auburn-doubledays,,,,
augusta-greenjackets,,,,
bakersfield-blaze,,,,
batavia-muckdogs,,,,
battle-creek-yankees,,,,
beloit-snappers,,,,
billings-mustangs,,,,
binghamton-mets,,,,
birmingham-barons,,,,
bluefield-orioles,,,,
boise-hawks,,,,
bowie-baysox,,,,
brevard-county-manatees,,,,
bristol-white-sox,,,,
buffalo-bisons,,,,
burlington-bees,,,,
burlington-indians,,,,
campeche-pirates,,,,
cancun-lobstermen,,,,
capital-city-bombers,,,,
carolina-mudcats,,,,
casper-rockies,,,,
cedar-rapids-kernels,,,,
charleston-alley-cats,,,,
charleston-riverdogs,,,,
charlotte-knights,,,,
chattanooga-lookouts,,,,
clearwater-threshers,,,,
clinton-lumberkings,,,,
colorado-springs-sky-sox,,,,
columbus-catfish,,,,
columbus-clippers,,,,
corpus-christi-hooks,,,,
danville-braves,,,,
dayton-dragons,,,,
daytona-cubs,,,,
delmarva-shorebirds,,,,
dsl-as-east,,,,
dsl-as-west,,,,
dsl-angels,,,,
dsl-astros,,,,
dsl-blue-jays,,,,
dsl-braves-1,,,,
dsl-braves-2,,,,
dsl-brewers,,,,
dsl-cardinals,,,,
dsl-cubs,,,,
dsl-diamondbacks,,,,
dsl-east,,,,
dsl-giants,,,,
dsl-indians-a,,,,
dsl-indians-b,,,,
dsl-mariners,,,,
dsl-marlins,,,,
dsl-mets,,,,
dsl-north,,,,
dsl-orioles,,,,
dsl-padres,,,,
dsl-phillies,,,,
dsl-pirates,,,,
dsl-rangers,,,,
dsl-red-sox,,,,
dsl-reds,,,,
dsl-rockies,,,,
dsl-royals,,,,
dsl-tigers,,,,
dsl-twins,,,,
dsl-white-sox,,,,
dsl-yankees-east,,,,
dsl-yankees-west,,,,
dunedin-blue-jays,,,,
edmonton-trappers,,,,
el-paso-diablos,,,,
elizabethton-twins,,,,
erie-seawolves,,,,
eugene-emeralds,,,,
fort-myers-miracle,,,,
fort-wayne-wizards,,,,
frederick-keys,,,,
frisco-roughriders,,,,
gcl-braves,,,,
gcl-dodgers,,,,
gcl-expos,,,,
gcl-marlins,,,,
gcl-orioles,,,,
gcl-phillies,,,,
gcl-pirates,,,,
gcl-red-sox,,,,
gcl-reds,,,,
gcl-tigers,,,,
gcl-twins,,,,
gcl-yankees,,,,
great-falls-white-sox,,,,
greeneville-astros,,,,
greensboro-grasshoppers,,,,
greenville-braves,,,,
gwinnett-braves,,,,
hagerstown-suns,,,,
harrisburg-senators,,,,
helena-brewers,,,,
hickory-crawdads,,,,
high-desert-mavericks,,,,
hudson-valley-renegades,,,,
huntsville-stars,,,,
idaho-falls-chukars,,,,
indianapolis-indians,,,,
inland-empire-66ers-of-san-bernardino,,,,
iowa-cubs,,,,
jacksonville-suns,,,,
jamestown-jammers,,,,
johnson-city-cardinals,,,,
jupiter-hammerheads,,,,
kane-county-cougars,,,,
kannapolis-intimidators,,,,
kingsport-mets,,,,
kinston-indians,,,,
lake-county-captains,,,,
lakeland-tigers,,,,
lakewood-blueclaws,,,,
lancaster-jethawks,,,,
lexington-legends,,,,
louisville-bats,,,,
lowell-spinners,,,,
lynchburg-hillcats,,,,
lehigh-valley-ironpigs,,,,
mahoning-valley-scrappers,,,,
memphis-redbirds,,,,
mesa-angels,,,,
mesa-cubs,,,,
mexico-red-devils,,,,
midland-rockhounds,,,,
missoula-osprey,,,,
mobile-baybears,,,,
modesto-as,,,,
monclova-steelers,,,,
monterrey-sultans,,,,
myrtle-beach-pelicans,,,,
nashville-sounds,,,,
new-britain-rock-cats,,,,
new-hampshire-fisher-cats,,,,
new-jersey-cardinals,,,,
new-orleans-zephyrs,,,,
norfolk-tides,,,,
norwich-navigators,,,,
oaxaca-warriors,,,,
ogden-raptors,,,,
oklahoma-redhawks,,,,
omaha-royals,,,,
oneonta-tigers,,,,
orem-owlz,,,,
ottawa-lynx,,,,
omaha-storm-chasers,,,,
palm-beach-cardinals,,,,
peoria-chiefs,,,,
peoria-mariners,,,,
phoenix-athletics,,,,
portland-beavers,,,,
portland-sea-dogs,,,,
potomac-cannons,,,,
potomac-nationals,,,,
princeton-devil-rays,,,,
provo-angels,,,,
puebla-parrots,,,,
pulaski-blue-jays,,,,
rancho-cucamonga-quakes,,,,
reading-phillies,,,,
richmond-braves,,,,
rochester-red-wings,,,,
rome-braves,,,,
reno-aces,,,,
sacramento-river-cats,,,,
salem-avalanche,,,,
salem-keizer-volcanoes,,,,
salt-lake-bees,,,,
saltillo-sarape-makers,,,,
san-antonio-missions,,,,
san-jose-giants,,,,
san-luis-tuneros,,,,
sarasota-red-sox,,,,
savannah-sand-gnats,,,,
scottsdale-giants,,,,
scranton-wilkes-barre-red-barons,,,,
south-bend-silver-hawks,,,,
spokane-indians,,,,
springfield-cardinals,,,,
st-lucie-mets,,,,
state-college-spikes,,,,
staten-island-yankees,,,,
stockton-ports,,,,
swing-of-the-quad-cities,,,,
syracuse-skychiefs,,,,
tabasco-cattlemen,,,,
tacoma-rainiers,,,,
tampa-yankees,,,,
tennessee-smokies,,,,
tijuana-bulls,,,,
trenton-thunder,,,,
tri-city-dust-devils,,,,
tri-city-valleycats,,,,
tucson-sidewinders,,,,
tulsa-drillers,,,,
tuscon-padres,,,,
vancouver-canadians,,,,
vaqueros-laguna,,,,
veracruz-red-eagles,,,,
vermont-expos,,,,
vermont-lake-monsters,,,,
vero-beach-dodgers,,,,
visalia-oaks,,,,
vsl-aguirre,,,,
vsl-cagua,,,,
vsl-chivacoa,,,,
vsl-cocorote,,,,
vsl-mariara,,,,
vsl-san-felipe,,,,
vsl-tronconero-1,,,,
vsl-tronconero-2,,,,
vsl-venoco,,,,
vsl-yaritagua,,,,
west-michigan-whitecaps,,,,
west-tenn-diamond-jaxx,,,,
west-virginia-power,,,,
wichita-wranglers,,,,
williamsport-crosscutters,,,,
wilmington-blue-rocks,,,,
winston-salem-warthogs,,,,
wisconsin-timber-rattlers,,,,
yakima-bears,,,,
yucatan-lions,,,,
wnba-teams,,,,
atlanta-dream,,,,
charlotte-sting,,,,
chicago-sky,,,,
cleveland-rockers,,,,
connecticut-sun,,,,
detroit-shock,,,,
houston-comets,,,,
indiana-fever,,,,
los-angeles-sparks,,,,
miami-sol,,,,
minnesota-lynx,,,,
new-york-liberty,,,,
phoenix-mercury,,,,
portland-fire,,,,
sacramento-monarchs,,,,
san-antonio-silver-stars,,,,
seattle-storm,,,,
tulsa-shock,,,,
washington-mystics,,,,
mlb-teams,,,,
nfl-teams,,,,
nba-teams,,,,
nhl-teams,,,,
mls-teams,,,,
world-cup-soccer-national-teams,,,,
ncaa-teams,,,,
nascar-teams,,,,
ultimate-fighting-championship,,,,
formula-1-constructor-teams,,,,
minor-league-baseball-teams,,,,
arizona-diamondbacks,,,,
atlanta-braves,,,,
baltimore-orioles,,,,
boston-beaneaters,,,,
boston-beans,,,,
boston-red-sox,,,,
california-angels,,,,
chicago-cubs,,,,
chicago-white-sox,,,,
chicago-white-stockings,,,,
cincinnati-redlegs,,,,
cincinnati-reds,,,,
cleveland-blues,,,,
cleveland-indians,,,,
cleveland-naps,,,,
colorado-rockies,,,,
detroit-tigers,,,,
florida-marlins,,,,
houston-astros,,,,
kansas-city-athletics,,,,
kansas-city-royals,,,,
los-angeles-angels,,,,
los-angeles-dodgers,,,,
milwaukee-braves,,,,
milwaukee-brewers,,,,
minnesota-twins,,,,
montreal-expos,,,,
new-york-highlanders,,,,
new-york-mets,,,,
new-york-yankees,,,,
oakland-athletics,,,,
philadelphia-athletics,,,,
philadelphia-phillies,,,,
pittsburgh-pirates,,,,
san-diego-padres,,,,
san-francisco-giants,,,,
seattle-mariners,,,,
saint-louis-cardinals-mlb,,,,
tampa-bay-rays,,,,
texas-rangers,,,,
toronto-blue-jays,,,,
washington-nationals,,,,
arizona-cardinals,,,,
atlanta-falcons,,,,
baltimore-ravens,,,,
boston-patriots,,,,
boston-redskins,,,,
buffalo-bills,,,,
carolina-panthers,,,,
chicago-bears,,,,
chicago-cardinals,,,,
cincinnati-bengals,,,,
cleveland-browns,,,,
cleveland-rams,,,,
dallas-cowboys,,,,
dallas-texans,,,,
denver-broncos,,,,
detroit-lions,,,,
green-bay-packers,,,,
houston-oilers,,,,
houston-texans,,,,
indianapolis-colts,,,,
jacksonville-jaguars,,,,
kansas-city-chiefs,,,,
los-angeles-raiders,,,,
miami-dolphins,,,,
minnesota-vikings,,,,
new-england-patriots,,,,
new-orleans-saints,,,,
new-york-giants,,,,
new-york-jets,,,,
new-york-titans,,,,
oakland-raiders,,,,
philadelphia-eagles,,,,
pittsburgh-steelers,,,,
san-diego-chargers,,,,
san-francisco-49ers,,,,
seattle-seahawks,,,,
saint-louis-rams,,,,
tampa-bay-buccaneers,,,,
tennessee-titans,,,,
washington-redskins,,,,
atlanta-hawks,,,,
boston-celtics,,,,
buffalo-braves,,,,
charlotte-bobcats,,,,
chicago-bulls,,,,
chicago-stags,,,,
chicago-zephyrs,,,,
cleveland-cavaliers,,,,
dallas-mavericks,,,,
denver-nuggets,,,,
detroit-pistons,,,,
fort-wayne-pistons,,,,
golden-state-warriors,,,,
houston-rockets,,,,
indiana-pacers,,,,
kansas-city-kings,,,,
los-angeles-clippers,,,,
los-angeles-lakers,,,,
memphis-grizzlies,,,,
miami-heat,,,,
milwaukee-bucks,,,,
milwaukee-hawks,,,,
minnesota-timberwolves,,,,
new-jersey-nets,,,,
new-orleans-hornets,,,,
new-york-knicks,,,,
oklahoma-city-thunder,,,,
orlando-magic,,,,
philadelphia-76ers,,,,
phoenix-suns,,,,
portland-trail-blazers,,,,
rochester-royals,,,,
sacramento-kings,,,,
san-antonio-spurs,,,,
san-diego-clippers,,,,
san-diego-rockets,,,,
san-francisco-warriors,,,,
seattle-supersonics,,,,
st-louis-bombers,,,,
st-louis-hawks,,,,
syracuse-nationals,,,,
toronto-raptors,,,,
utah-jazz,,,,
washington-wizards,,,,
air-force-falcons,,,,
akron-zips,,,,
alabama-crimson-tide,,,,
alabama-state-hornets,,,,
alabama-birmingham-blazers,,,,
alcorn-state-braves,,,,
american-eagles,,,,
appalachian-state-mountaineers,,,,
arizona-state-sun-devils,,,,
arizona-wildcats,,,,
arkansas-razorbacks,,,,
arkansas-state-red-wolves,,,,
arkansas-little-rock-trojans,,,,
auburn-tigers,,,,
austin-peay-governors,,,,
ball-state-cardinals,,,,
baylor-bears,,,,
bethune-cookman-wildcats,,,,
boise-state-broncos,,,,
boston-college-eagles,,,,
boston-university-terriers,,,,
bowling-green-falcons,,,,
bradley-braves,,,,
brown-bears,,,,
bucknell-bison,,,,
buffalo-bulls,,,,
butler-bulldogs,,,,
brigham-young-cougars,,,,
cal-poly-san-luis-obispo-mustangs,,,,
california-state-fullerton-titans,,,,
california-state-northridge-matadors,,,,
california-state-sacramento-hornets,,,,
california-golden-bears,,,,
california-irvine-anteaters,,,,
california-riverside-highlanders,,,,
california-santa-barbara-gauchos,,,,
campbell-fighting-camels,,,,
canisius-golden-griffins,,,,
centenary-gentlemen,,,,
central-conn-state-blue-devils,,,,
central-fla-knights,,,,
central-mich-chippewas,,,,
charleston-cougars,,,,
charleston-southern-university-buccaneers,,,,
chicago-state-cougars,,,,
cincinnati-bearcats,,,,
citadel-bulldogs,,,,
clemson-tigers,,,,
cleveland-state-vikings,,,,
coastal-carolina-chanticleers,,,,
colgate-red-raiders,,,,
colorado-golden-buffaloes,,,,
colorado-state-rams,,,,
columbia-lions,,,,
connecticut-huskies,,,,
coppin-state-eagles,,,,
cornell-big-red,,,,
creighton-bluejays,,,,
dartmouth-big-green,,,,
davidson-wildcats,,,,
dayton-flyers,,,,
delaware-fightin-blue-hens,,,,
delaware-state-hornets,,,,
depaul-blue-demons,,,,
detroit-titans,,,,
drake-bulldogs,,,,
drexel-dragons,,,,
duke-blue-devils,,,,
duquesne-dukes,,,,
east-carolina-pirates,,,,
east-tennessee-state-buccaneers,,,,
eastern-ill-panthers,,,,
eastern-ky-colonels,,,,
eastern-mich-eagles,,,,
eastern-wash-eagles,,,,
evansville-purple-aces,,,,
fairfield-stags,,,,
fairleigh-dickinson-knights,,,,
florida-a-m-rattlers,,,,
fla-atlantic-owls,,,,
florida-gators,,,,
florida-intl-golden-panthers,,,,
florida-state-seminoles,,,,
fordham-rams,,,,
fresno-state-bulldogs,,,,
furman-paladins,,,,
george-mason-patriots,,,,
geo-washington-colonials,,,,
georgetown-hoyas,,,,
georgia-bulldogs,,,,
georgia-southern-eagles,,,,
georgia-state-panthers,,,,
georgia-tech-yellowjackets,,,,
gonzaga-bulldogs,,,,
grambling-tigers,,,,
hampton-pirates,,,,
hartford-hawks,,,,
harvard-crimson,,,,
hawaii-rainbows,,,,
hofstra-flying-dutchmen,,,,
holy-cross-crusaders,,,,
houston-cougars,,,,
howard-bison,,,,
idaho-state-bengals,,,,
idaho-vandals,,,,
illinois-fighting-illini,,,,
illinois-state-redbirds,,,,
illinois-chicago-flames,,,,
indiana-hoosiers,,,,
indiana-state-sycamores,,,,
iona-gaels,,,,
iowa-hawkeyes,,,,
iowa-state-cyclones,,,,
ipfw-mastodons,,,,
iupui-jaguars,,,,
jackson-state-tigers,,,,
jacksonville-dolphins,,,,
jacksonville-state-gamecocks,,,,
james-madison-dukes,,,,
kansas-jayhawks,,,,
kansas-state-wildcats,,,,
kent-golden-flashes,,,,
kentucky-wildcats,,,,
la-salle-explorers,,,,
lafayette-leopards,,,,
lamar-cardinals,,,,
lehigh-mountain-hawks,,,,
liberty-flames,,,,
long-beach-state-forty-niners,,,,
long-island-blackbirds,,,,
louisiana-tech-bulldogs,,,,
louisiana-lafayette-ragin-cajuns,,,,
louisiana-monroe-indians,,,,
louisville-cardinals,,,,
loyola-marymount-lions,,,,
loyola-illinois-ramblers,,,,
loyola-maryland-greyhounds,,,,
louisiana-state-fightin-tigers,,,,
maine-black-bears,,,,
manhattan-jaspers,,,,
marist-red-foxes,,,,
marquette-golden-eagles,,,,
marshall-thundering-herd,,,,
maryland-terps,,,,
maryland-baltimore-county-retrievers,,,,
maryland-eastern-shore-hawks,,,,
massachusetts-minutemen,,,,
mcneese-state-cowboys,,,,
memphis-tigers,,,,
mercer-bears,,,,
miami-ohio-redhawks,,,,
miami-florida-hurricanes,,,,
michigan-state-spartans,,,,
michigan-wolverines,,,,
middle-tenn-state-blue-raiders,,,,
minnesota-golden-gophers,,,,
mississippi-rebels,,,,
mississippi-state-bulldogs,,,,
mississippi-val-delta-devils,,,,
missouri-tigers,,,,
mo-kansas-city-kangaroos,,,,
monmouth-new-jersey-hawks,,,,
montana-grizzlies,,,,
montana-state-bobcats,,,,
morehead-state-eagles,,,,
morgan-state-bears,,,,
mount-saint-marys-maryland-mountaineers,,,,
murray-state-racers,,,,
navy-midshipmen,,,,
nebraska-cornhuskers,,,,
new-hampshire-wildcats,,,,
new-mexico-lobos,,,,
new-mexico-state-aggies,,,,
new-orleans-privateers,,,,
niagara-purple-eagles,,,,
nicholls-state-colonels,,,,
norfolk-state-spartans,,,,
north-carolina-a-t-aggies,,,,
north-carolina-state-wolfpack,,,,
north-carolina-tar-heels,,,,
north-carolina-asheville-bulldogs,,,,
north-carolina-charlotte-49ers,,,,
north-carolina-greensboro-spartans,,,,
north-carolina-wilmington-seahawks,,,,
north-texas-mean-green,,,,
northeastern-huskies,,,,
northeastern-illinois-golden-eagles,,,,
northern-ariz-lumberjacks,,,,
northern-ill-huskies,,,,
northern-iowa-panthers,,,,
northwestern-state-demons,,,,
northwestern-wildcats,,,,
notre-dame-fighting-irish,,,,
nevada-wolf-pack,,,,
ohio-bobcats,,,,
ohio-state-buckeyes,,,,
oklahoma-sooners,,,,
oklahoma-state-cowboys,,,,
old-dominion-monarchs,,,,
oral-roberts-golden-eagles,,,,
oregon-ducks,,,,
oregon-state-beavers,,,,
pacific-cal-tigers,,,,
penn-state-nittany-lions,,,,
pennsylvania-quakers,,,,
pepperdine-waves,,,,
pittsburgh-panthers,,,,
portland-pilots,,,,
portland-state-vikings,,,,
prairie-view-panthers,,,,
princeton-tigers,,,,
providence-friars,,,,
purdue-boilermakers,,,,
radford-highlanders,,,,
rhode-island-rams,,,,
rice-owls,,,,
richmond-spiders,,,,
rider-broncs,,,,
robert-morris-colonials,,,,
rutgers-scarlet-knights,,,,
sam-houston-state-bearkats,,,,
samford-bulldogs,,,,
san-diego-state-aztecs,,,,
san-diego-toreros,,,,
san-francisco-dons,,,,
san-jose-state-spartans,,,,
santa-clara-broncos,,,,
seton-hall-pirates,,,,
siena-saints,,,,
southern-methodist-mustangs,,,,
south-ala-jaguars,,,,
south-carolina-fighting-gamecocks,,,,
south-carolina-state-bulldogs,,,,
south-florida-bulls,,,,
southeast-mo-state-indians,,,,
southeastern-la-lions,,,,
southern-ill-salukis,,,,
southern-university-jaguars,,,,
southern-miss-golden-eagles,,,,
southern-utah-thunderbirds,,,,
southwest-mo-state-bears,,,,
saint-bonaventure-bonnies,,,,
saint-francis-new-york-terriers,,,,
saint-francis-pennsylvania-red-flash,,,,
saint-johns-new-york-red-storm,,,,
saint-josephs-hawks,,,,
saint-louis-billikens,,,,
saint-marys-california-gaels,,,,
saint-peters-peacocks,,,,
stanford-cardinal,,,,
stephen-f-austin-lumberjacks,,,,
stetson-hatters,,,,
